date,city,tavg,tmin,tmax,prcp,snow,month
2024-04-28,Denver,7.4,2.0,15.6,,,2024-04-01
2024-04-29,Denver,11.5,3.8,18.4,0.0,,2024-04-01
2024-04-30,Denver,13.2,7.0,21.1,0.0,,2024-04-01
2024-05-01,Denver,11.5,6.8,20.1,,,2024-05-01
2024-05-02,Denver,9.2,0.6,16.1,0.0,,2024-05-01
2024-05-03,Denver,12.0,2.6,23.7,0.2,,2024-05-01
2024-05-04,Denver,9.1,0.6,17.9,0.0,,2024-05-01
2024-05-05,Denver,16.4,7.3,23.8,0.0,,2024-05-01
2024-05-06,Denver,12.3,7.6,18.4,0.4,,2024-05-01
2024-05-07,Denver,8.9,3.7,13.7,0.0,,2024-05-01
2024-05-08,Denver,8.4,1.9,14.3,0.0,,2024-05-01
2024-05-09,Denver,7.9,4.4,11.6,2.5,,2024-05-01
2024-05-10,Denver,8.6,5.5,13.3,1.9,,2024-05-01
2024-05-11,Denver,10.8,3.8,18.2,,,2024-05-01
2024-05-12,Denver,10.6,8.2,14.7,,,2024-05-01
2024-05-13,Denver,14.2,6.6,21.6,0.2,,2024-05-01
2024-05-14,Denver,16.0,10.2,24.1,,,2024-05-01
2024-05-15,Denver,12.8,7.5,19.7,,,2024-05-01
2024-05-16,Denver,15.4,8.5,22.5,,,2024-05-01
2024-05-17,Denver,19.2,10.4,26.6,0.0,,2024-05-01
2024-05-18,Denver,16.3,11.2,21.1,,,2024-05-01
2024-05-19,Denver,18.8,12.2,26.8,0.0,,2024-05-01
2024-05-20,Denver,13.1,5.6,22.1,,,2024-05-01
2024-05-21,Denver,8.9,5.4,15.8,,,2024-05-01
2024-05-22,Denver,12.3,1.6,22.0,0.0,,2024-05-01
2024-05-23,Denver,16.9,8.7,27.3,0.4,,2024-05-01
2024-05-24,Denver,13.1,2.2,20.1,0.2,,2024-05-01
2024-05-25,Denver,15.0,9.3,21.0,,,2024-05-01
2024-05-26,Denver,16.3,10.1,21.2,0.0,,2024-05-01
2024-05-27,Denver,17.6,8.4,23.9,0.0,,2024-05-01
2024-05-28,Denver,17.7,8.8,26.9,0.0,,2024-05-01
2024-05-29,Denver,19.5,12.2,28.1,,,2024-05-01
2024-05-30,Denver,18.2,10.9,25.0,2.5,,2024-05-01
2024-05-31,Denver,14.6,9.7,22.6,4.4,,2024-05-01
2024-06-01,Denver,19.7,12.2,28.0,0.7,,2024-06-01
2024-06-02,Denver,19.8,11.4,29.2,0.0,,2024-06-01
2024-06-03,Denver,21.8,13.2,29.6,0.0,,2024-06-01
2024-06-04,Denver,21.9,16.6,26.9,,,2024-06-01
2024-06-05,Denver,23.4,12.4,32.0,0.0,,2024-06-01
2024-06-06,Denver,22.8,12.6,30.7,0.0,,2024-06-01
2024-06-07,Denver,25.1,18.2,32.2,0.3,,2024-06-01
2024-06-08,Denver,19.7,14.4,29.8,,,2024-06-01
2024-06-09,Denver,19.2,14.2,28.4,,,2024-06-01
2024-06-10,Denver,21.0,12.9,27.4,,,2024-06-01
2024-06-11,Denver,21.4,11.8,30.6,,,2024-06-01
2024-06-12,Denver,25.6,16.2,34.9,,,2024-06-01
2024-06-13,Denver,26.2,16.4,35.4,0.0,,2024-06-01
2024-06-14,Denver,21.3,14.8,26.9,,,2024-06-01
2024-06-15,Denver,23.2,14.0,31.9,0.0,,2024-06-01
2024-06-16,Denver,24.4,17.4,33.0,0.2,,2024-06-01
2024-06-17,Denver,22.7,11.5,36.0,0.0,,2024-06-01
2024-06-18,Denver,17.8,11.8,21.4,0.0,,2024-06-01
2024-06-19,Denver,17.2,12.7,23.4,1.8,,2024-06-01
2024-06-20,Denver,22.8,16.0,32.6,,,2024-06-01
2024-06-21,Denver,21.9,16.2,29.6,,,2024-06-01
2024-06-22,Denver,22.8,12.0,32.0,0.0,,2024-06-01
2024-06-23,Denver,26.4,16.4,35.0,0.0,,2024-06-01
2024-06-24,Denver,26.1,18.1,34.2,0.0,,2024-06-01
2024-06-25,Denver,27.2,18.3,35.6,0.0,,2024-06-01
2024-06-26,Denver,24.0,18.0,34.2,,,2024-06-01
2024-06-27,Denver,24.8,16.2,32.4,,,2024-06-01
2024-06-28,Denver,25.5,17.3,34.1,,,2024-06-01
2024-06-29,Denver,20.6,14.9,30.9,0.7,,2024-06-01
2024-06-30,Denver,23.9,18.7,31.6,,,2024-06-01
2024-07-01,Denver,24.5,20.0,31.9,,,2024-07-01
2024-07-02,Denver,22.2,14.4,30.0,,,2024-07-01
2024-07-03,Denver,24.7,15.0,33.1,0.0,,2024-07-01
2024-07-04,Denver,19.4,11.1,27.9,0.0,,2024-07-01
2024-07-05,Denver,19.7,12.7,26.2,0.0,,2024-07-01
2024-07-06,Denver,24.4,16.2,32.4,0.0,,2024-07-01
2024-07-07,Denver,17.7,12.8,24.2,2.6,,2024-07-01
2024-07-08,Denver,19.6,10.8,28.4,0.0,,2024-07-01
2024-07-09,Denver,22.6,13.8,31.1,0.0,,2024-07-01
2024-07-10,Denver,23.9,14.9,32.3,0.0,,2024-07-01
2024-07-11,Denver,26.3,16.7,35.0,0.0,,2024-07-01
2024-07-12,Denver,29.1,19.6,37.9,0.0,,2024-07-01
2024-07-13,Denver,28.1,18.6,37.4,,,2024-07-01
2024-07-14,Denver,28.2,19.3,36.4,0.0,,2024-07-01
2024-07-15,Denver,26.2,18.4,34.5,,,2024-07-01
2024-07-16,Denver,21.3,15.3,31.0,4.7,,2024-07-01
2024-07-17,Denver,21.9,15.2,29.6,,,2024-07-01
2024-07-18,Denver,23.0,15.4,31.7,0.1,,2024-07-01
2024-07-19,Denver,24.1,18.4,32.4,0.0,,2024-07-01
2024-07-20,Denver,21.8,14.7,29.4,,,2024-07-01
2024-07-21,Denver,18.0,14.3,24.3,,,2024-07-01
2024-07-22,Denver,20.1,12.8,27.8,0.0,,2024-07-01
2024-07-23,Denver,22.7,13.9,31.1,0.0,,2024-07-01
2024-07-24,Denver,25.5,17.6,34.1,0.0,,2024-07-01
2024-07-25,Denver,27.7,19.5,35.1,0.0,,2024-07-01
2024-07-26,Denver,24.7,18.7,32.5,4.4,,2024-07-01
2024-07-27,Denver,24.9,17.5,34.0,,,2024-07-01
2024-07-28,Denver,24.5,14.1,34.4,,,2024-07-01
2024-07-29,Denver,26.4,16.5,35.9,0.0,,2024-07-01
2024-07-30,Denver,27.7,18.1,36.1,0.0,,2024-07-01
2024-07-31,Denver,26.5,18.6,34.9,0.0,,2024-07-01
2024-08-01,Denver,27.3,17.6,37.1,0.0,,2024-08-01
2024-08-02,Denver,27.4,17.8,37.1,,,2024-08-01
2024-08-03,Denver,26.4,17.9,34.6,0.0,,2024-08-01
2024-08-04,Denver,27.8,21.1,36.5,0.3,,2024-08-01
2024-08-05,Denver,25.7,18.3,33.3,,,2024-08-01
2024-08-06,Denver,24.7,18.0,34.4,,,2024-08-01
2024-08-07,Denver,24.4,18.8,33.3,,,2024-08-01
2024-08-08,Denver,17.5,14.4,23.1,,,2024-08-01
2024-08-09,Denver,16.1,13.8,18.5,,,2024-08-01
2024-08-10,Denver,18.6,13.1,28.7,,,2024-08-01
2024-08-11,Denver,21.7,13.9,30.0,,,2024-08-01
2024-08-12,Denver,21.9,15.0,29.6,2.8,,2024-08-01
2024-08-13,Denver,21.2,16.4,30.8,,,2024-08-01
2024-08-14,Denver,21.6,15.0,30.9,,,2024-08-01
2024-08-15,Denver,22.8,15.0,30.3,,,2024-08-01
2024-08-16,Denver,22.9,13.4,33.0,0.0,,2024-08-01
2024-08-17,Denver,27.5,19.4,35.9,0.0,,2024-08-01
2024-08-18,Denver,25.4,17.6,34.1,,,2024-08-01
2024-08-19,Denver,23.9,18.5,32.2,0.8,,2024-08-01
2024-08-20,Denver,25.6,17.2,34.6,0.6,,2024-08-01
2024-08-21,Denver,25.9,20.5,34.3,,,2024-08-01
2024-08-22,Denver,22.9,17.0,30.9,10.0,,2024-08-01
2024-08-23,Denver,22.5,16.2,30.5,0.0,,2024-08-01
2024-08-24,Denver,25.0,19.0,32.2,,,2024-08-01
2024-08-25,Denver,25.0,18.7,31.9,,,2024-08-01
2024-08-26,Denver,22.0,15.1,29.9,,,2024-08-01
2024-08-27,Denver,21.8,13.6,29.7,,,2024-08-01
2024-08-28,Denver,25.5,17.3,32.7,,,2024-08-01
2024-08-29,Denver,22.9,17.3,30.5,,,2024-08-01
2024-08-30,Denver,21.5,12.9,29.7,,,2024-08-01
2024-08-31,Denver,23.2,14.9,32.0,,,2024-08-01
2024-09-01,Denver,22.8,14.2,30.5,,,2024-09-01
2024-09-02,Denver,24.1,17.2,32.8,,,2024-09-01
2024-09-03,Denver,25.0,16.5,32.5,,,2024-09-01
2024-09-04,Denver,21.2,13.4,28.6,,,2024-09-01
2024-09-05,Denver,16.4,11.9,21.8,,,2024-09-01
2024-09-06,Denver,19.1,11.4,27.9,0.0,,2024-09-01
2024-09-07,Denver,21.9,13.2,29.9,0.0,,2024-09-01
2024-09-08,Denver,22.3,14.3,30.1,0.0,,2024-09-01
2024-09-09,Denver,23.3,14.9,31.3,0.0,,2024-09-01
2024-09-10,Denver,22.5,14.8,30.6,0.0,,2024-09-01
2024-09-11,Denver,21.0,14.4,28.6,0.0,,2024-09-01
2024-09-12,Denver,23.6,14.0,32.8,0.0,,2024-09-01
2024-09-13,Denver,19.3,10.7,27.4,0.0,,2024-09-01
2024-09-14,Denver,21.3,12.3,30.7,0.0,,2024-09-01
2024-09-15,Denver,20.5,14.1,30.9,,,2024-09-01
2024-09-16,Denver,20.5,12.7,27.7,0.0,,2024-09-01
2024-09-17,Denver,21.2,16.2,28.9,,,2024-09-01
2024-09-18,Denver,18.7,7.7,29.1,0.0,,2024-09-01
2024-09-19,Denver,19.5,9.7,28.5,0.0,,2024-09-01
2024-09-20,Denver,21.4,13.5,31.2,0.0,,2024-09-01
2024-09-21,Denver,15.0,9.6,20.2,,,2024-09-01
2024-09-22,Denver,10.5,7.1,16.0,12.9,,2024-09-01
2024-09-23,Denver,16.7,7.7,25.4,0.0,,2024-09-01
2024-09-24,Denver,16.8,9.7,24.1,0.0,,2024-09-01
2024-09-25,Denver,20.0,9.9,30.0,0.0,,2024-09-01
2024-09-26,Denver,23.3,14.8,31.8,0.0,,2024-09-01
2024-09-27,Denver,21.4,16.2,29.0,0.0,,2024-09-01
2024-09-28,Denver,22.1,12.4,30.5,0.0,,2024-09-01
2024-09-29,Denver,24.2,18.7,31.8,0.0,,2024-09-01
2024-09-30,Denver,19.7,9.9,29.3,0.0,,2024-09-01
2024-10-01,Denver,13.7,5.0,23.3,0.0,,2024-10-01
2024-10-02,Denver,20.7,11.5,31.3,0.0,,2024-10-01
2024-10-03,Denver,15.3,10.3,20.7,0.0,,2024-10-01
2024-10-04,Denver,17.3,5.8,31.0,0.0,,2024-10-01
2024-10-05,Denver,20.7,11.3,29.9,0.0,,2024-10-01
2024-10-06,Denver,15.8,7.4,24.8,0.0,,2024-10-01
2024-10-07,Denver,18.0,10.9,26.8,0.0,,2024-10-01
2024-10-08,Denver,17.9,10.0,27.1,,,2024-10-01
2024-10-09,Denver,18.4,10.2,26.6,0.0,,2024-10-01
2024-10-10,Denver,19.1,11.4,27.8,0.0,,2024-10-01
2024-10-11,Denver,15.1,10.7,22.4,0.0,,2024-10-01
2024-10-12,Denver,18.2,10.7,26.1,0.0,,2024-10-01
2024-10-13,Denver,14.2,9.9,18.9,0.0,,2024-10-01
2024-10-14,Denver,16.4,5.1,27.0,0.0,,2024-10-01
2024-10-15,Denver,16.7,10.3,24.8,0.0,,2024-10-01
2024-10-16,Denver,16.7,6.3,27.3,0.0,,2024-10-01
2024-10-17,Denver,16.8,13.1,22.6,0.0,,2024-10-01
2024-10-18,Denver,8.8,4.5,13.7,,,2024-10-01
2024-10-19,Denver,9.7,4.6,18.8,0.4,,2024-10-01
2024-10-20,Denver,14.6,7.8,24.4,0.0,,2024-10-01
2024-10-21,Denver,12.8,8.0,19.5,,,2024-10-01
2024-10-22,Denver,14.5,6.6,24.0,0.0,,2024-10-01
2024-10-23,Denver,14.5,5.6,24.5,0.0,,2024-10-01
2024-10-24,Denver,13.5,6.8,21.4,0.0,,2024-10-01
2024-10-25,Denver,10.5,3.9,19.8,0.0,,2024-10-01
2024-10-26,Denver,13.8,4.4,24.8,0.0,,2024-10-01
2024-10-27,Denver,15.5,8.3,25.3,0.0,,2024-10-01
2024-10-28,Denver,17.2,11.3,26.9,0.0,,2024-10-01
2024-10-29,Denver,10.7,0.8,19.0,0.0,,2024-10-01
2024-10-30,Denver,3.5,0.7,6.7,,,2024-10-01
2024-10-31,Denver,5.2,-2.1,15.7,0.0,,2024-10-01
2024-11-01,Denver,7.0,-1.5,17.3,0.0,,2024-11-01
2024-11-02,Denver,8.2,-0.8,19.5,0.0,,2024-11-01
2024-11-03,Denver,6.8,1.6,12.6,,,2024-11-01
2024-11-04,Denver,1.8,-1.9,5.3,,,2024-11-01
2024-11-05,Denver,3.1,-2.3,11.4,,,2024-11-01
2024-11-06,Denver,-2.8,-4.4,-1.5,,,2024-11-01
2024-11-07,Denver,-1.7,-4.6,1.3,,,2024-11-01
2024-11-08,Denver,-0.4,-1.0,0.5,,,2024-11-01
2024-11-09,Denver,1.7,-0.2,3.9,,,2024-11-01
2024-11-10,Denver,6.4,2.2,12.6,0.0,,2024-11-01
2024-11-11,Denver,6.1,1.6,11.5,0.0,,2024-11-01
2024-11-12,Denver,6.0,0.4,12.8,,,2024-11-01
2024-11-13,Denver,2.1,-0.7,5.0,0.0,,2024-11-01
2024-11-14,Denver,4.3,-0.4,10.6,0.0,,2024-11-01
2024-11-15,Denver,5.2,-0.2,11.0,0.0,,2024-11-01
2024-11-16,Denver,4.2,-0.7,7.5,0.0,,2024-11-01
2024-11-17,Denver,3.0,-2.7,11.4,0.0,,2024-11-01
2024-11-18,Denver,5.4,-2.0,13.5,0.0,,2024-11-01
2024-11-19,Denver,-0.3,-5.0,3.6,0.0,,2024-11-01
2024-11-20,Denver,1.2,-6.6,9.0,0.0,,2024-11-01
2024-11-21,Denver,5.5,0.1,12.1,0.0,,2024-11-01
2024-11-22,Denver,9.0,3.8,15.5,0.0,,2024-11-01
2024-11-23,Denver,11.6,5.2,20.5,0.0,,2024-11-01
2024-11-24,Denver,7.8,0.2,18.6,,,2024-11-01
2024-11-25,Denver,2.2,-2.4,8.4,0.0,,2024-11-01
2024-11-26,Denver,5.0,-1.8,12.5,0.9,,2024-11-01
2024-11-27,Denver,-1.1,-5.6,2.3,,,2024-11-01
2024-11-28,Denver,-3.6,-6.8,1.2,0.0,,2024-11-01
2024-11-29,Denver,1.5,-4.9,9.5,0.0,,2024-11-01
2024-11-30,Denver,2.8,-4.9,10.9,0.0,,2024-11-01
2024-12-01,Denver,3.4,-1.3,11.1,0.0,,2024-12-01
2024-12-02,Denver,2.9,-4.3,11.9,0.0,,2024-12-01
2024-12-03,Denver,7.7,1.8,18.1,0.0,,2024-12-01
2024-12-04,Denver,5.7,-1.0,14.0,0.0,,2024-12-01
2024-12-05,Denver,2.8,-2.2,10.1,0.0,,2024-12-01
2024-12-06,Denver,5.0,-0.1,14.3,0.0,,2024-12-01
2024-12-07,Denver,6.3,-0.3,15.8,0.0,,2024-12-01
2024-12-08,Denver,7.2,-0.1,15.2,0.0,,2024-12-01
2024-12-09,Denver,-1.6,-6.1,3.5,,,2024-12-01
2024-12-10,Denver,-2.8,-9.2,1.6,,,2024-12-01
2024-12-11,Denver,2.7,-3.9,10.9,,,2024-12-01
2024-12-12,Denver,4.2,,,,,2024-12-01
2024-12-13,Denver,2.7,-3.7,10.9,,,2024-12-01
2024-12-14,Denver,5.5,-2.7,14.9,0.0,,2024-12-01
2024-12-15,Denver,7.2,0.6,12.7,0.0,,2024-12-01
2024-12-16,Denver,0.9,-4.9,7.5,0.0,,2024-12-01
2024-12-17,Denver,2.3,-4.4,11.2,0.0,,2024-12-01
2024-12-18,Denver,4.7,-4.8,10.8,0.0,,2024-12-01
2024-12-19,Denver,7.9,-0.8,16.3,0.0,,2024-12-01
2024-12-20,Denver,7.4,-5.0,19.4,0.0,,2024-12-01
2024-12-21,Denver,8.5,0.7,17.9,0.0,,2024-12-01
2024-12-22,Denver,10.2,5.7,16.7,0.0,,2024-12-01
2024-12-23,Denver,5.7,1.2,9.7,0.0,,2024-12-01
2024-12-24,Denver,4.7,-0.8,12.1,0.0,,2024-12-01
2024-12-25,Denver,4.2,1.4,9.4,,,2024-12-01
2024-12-26,Denver,3.1,-1.9,9.4,,,2024-12-01
2024-12-27,Denver,3.6,-2.1,9.4,0.0,,2024-12-01
2024-12-28,Denver,4.2,-1.5,10.5,0.0,,2024-12-01
2024-12-29,Denver,7.2,0.2,15.1,0.0,,2024-12-01
2024-12-30,Denver,4.1,-3.3,8.1,0.0,,2024-12-01
2024-12-31,Denver,-4.3,-9.6,2.2,,,2024-12-01
2025-01-01,Denver,-1.7,-8.1,6.7,0.0,,2025-01-01
2025-01-02,Denver,2.3,-3.3,10.8,0.0,,2025-01-01
2025-01-03,Denver,1.0,-7.0,12.8,0.0,,2025-01-01
2025-01-04,Denver,-5.8,-7.3,-4.6,1.2,,2025-01-01
2025-01-05,Denver,-6.8,-9.7,-1.4,0.0,,2025-01-01
2025-01-06,Denver,-3.1,-8.6,4.3,0.3,,2025-01-01
2025-01-07,Denver,-6.2,-10.8,-3.9,4.5,,2025-01-01
2025-01-08,Denver,-4.9,-12.4,5.9,0.0,,2025-01-01
2025-01-09,Denver,-4.7,-11.3,-2.2,6.4,,2025-01-01
2025-01-10,Denver,-3.5,-11.4,4.8,0.0,,2025-01-01
2025-01-11,Denver,1.2,-5.8,5.3,0.0,,2025-01-01
2025-01-12,Denver,-4.5,-9.7,2.7,0.0,,2025-01-01
2025-01-13,Denver,-4.4,-9.9,2.0,0.0,,2025-01-01
2025-01-14,Denver,-4.4,-10.4,3.1,0.0,,2025-01-01
2025-01-15,Denver,-0.3,-8.3,9.0,0.0,,2025-01-01
2025-01-16,Denver,5.6,-3.2,16.8,0.0,,2025-01-01
2025-01-17,Denver,1.2,-8.0,10.7,2.2,,2025-01-01
2025-01-18,Denver,-12.4,-20.3,-8.8,4.7,,2025-01-01
2025-01-19,Denver,-14.0,-20.2,-7.0,0.5,,2025-01-01
2025-01-20,Denver,-17.4,-20.2,-12.5,2.0,,2025-01-01
2025-01-21,Denver,-4.1,-17.8,6.4,0.0,,2025-01-01
2025-01-22,Denver,-4.9,-9.0,-0.7,0.0,,2025-01-01
2025-01-23,Denver,-6.6,-13.7,-1.8,0.0,,2025-01-01
2025-01-24,Denver,0.7,-6.0,9.4,0.0,,2025-01-01
2025-01-25,Denver,-7.0,-8.3,-2.7,4.7,,2025-01-01
2025-01-26,Denver,-7.6,-9.4,-3.8,0.0,,2025-01-01
2025-01-27,Denver,-0.1,-9.4,10.7,0.0,,2025-01-01
2025-01-28,Denver,1.6,-4.8,10.2,0.0,,2025-01-01
2025-01-29,Denver,1.8,-4.4,9.3,0.0,,2025-01-01
2025-01-30,Denver,1.7,-2.0,7.2,1.1,,2025-01-01
2025-01-31,Denver,5.8,-1.7,15.2,0.0,,2025-01-01
2025-02-01,Denver,6.6,1.6,13.5,0.0,,2025-02-01
2025-02-02,Denver,11.2,-0.1,19.8,0.0,,2025-02-01
2025-02-03,Denver,9.5,-5.8,20.6,0.0,,2025-02-01
2025-02-04,Denver,-1.8,-6.2,5.0,0.0,,2025-02-01
2025-02-05,Denver,6.6,-7.8,18.0,0.0,,2025-02-01
2025-02-06,Denver,3.9,-2.4,11.2,0.0,,2025-02-01
2025-02-07,Denver,6.3,-4.1,19.4,0.0,,2025-02-01
2025-02-08,Denver,0.0,-6.0,6.1,1.2,,2025-02-01
2025-02-09,Denver,-2.8,-8.2,4.2,0.0,,2025-02-01
2025-02-10,Denver,-5.1,-11.7,0.8,0.0,,2025-02-01
2025-02-11,Denver,-12.3,-13.9,-9.6,2.9,,2025-02-01
2025-02-12,Denver,-15.5,-18.7,-12.7,1.4,,2025-02-01
2025-02-13,Denver,-6.6,-17.4,7.6,0.0,,2025-02-01
2025-02-14,Denver,3.8,-5.1,12.1,2.1,,2025-02-01
2025-02-15,Denver,-4.2,-12.6,0.1,2.5,,2025-02-01
2025-02-16,Denver,-5.9,-13.5,6.0,0.0,,2025-02-01
2025-02-17,Denver,-5.6,-12.1,-0.1,2.1,,2025-02-01
2025-02-18,Denver,-13.3,-17.8,-9.7,0.3,,2025-02-01
2025-02-19,Denver,-11.3,-17.8,-3.0,0.3,,2025-02-01
2025-02-20,Denver,-8.2,-13.4,-2.9,3.1,,2025-02-01
2025-02-21,Denver,-2.0,-6.7,2.9,5.7,,2025-02-01
2025-02-22,Denver,3.9,-4.5,13.9,0.0,,2025-02-01
2025-02-23,Denver,9.3,-0.2,18.4,0.0,,2025-02-01
2025-02-24,Denver,12.9,7.1,18.8,0.0,,2025-02-01
2025-02-25,Denver,10.8,1.8,19.7,0.0,,2025-02-01
2025-02-26,Denver,2.3,-4.2,8.3,0.0,,2025-02-01
2025-02-27,Denver,6.2,-3.8,17.2,0.0,,2025-02-01
2025-02-28,Denver,8.7,1.4,17.4,0.0,,2025-02-01
2025-03-01,Denver,8.9,-0.2,18.5,0.0,,2025-03-01
2025-03-02,Denver,9.4,2.3,19.1,0.0,,2025-03-01
2025-03-03,Denver,8.5,1.3,17.1,4.4,,2025-03-01
2025-03-04,Denver,2.3,-4.6,6.5,2.6,,2025-03-01
2025-03-05,Denver,3.0,-6.0,10.8,0.0,,2025-03-01
2025-03-06,Denver,4.4,-1.4,12.1,1.2,,2025-03-01
2025-03-07,Denver,-1.7,-4.4,2.0,0.4,,2025-03-01
2025-03-08,Denver,1.0,-6.1,9.8,0.0,,2025-03-01
2025-03-09,Denver,8.7,-1.7,18.9,0.0,,2025-03-01
2025-03-10,Denver,11.8,4.3,21.3,0.0,,2025-03-01
2025-03-11,Denver,10.9,3.5,19.0,0.0,,2025-03-01
2025-03-12,Denver,10.2,3.3,17.4,0.0,,2025-03-01
2025-03-13,Denver,10.4,2.2,18.7,0.0,,2025-03-01
2025-03-14,Denver,6.1,0.0,11.3,,,2025-03-01
2025-03-15,Denver,0.5,-6.1,6.4,,,2025-03-01
2025-03-16,Denver,7.2,-3.5,15.8,,,2025-03-01
2025-03-17,Denver,14.5,5.4,22.3,,,2025-03-01
2025-03-18,Denver,9.2,-2.8,17.2,,,2025-03-01
2025-03-19,Denver,0.2,-3.5,5.7,,,2025-03-01
2025-03-20,Denver,4.3,-4.8,13.5,,,2025-03-01
2025-03-21,Denver,6.0,-3.5,11.8,,,2025-03-01
2025-03-22,Denver,9.7,1.3,17.5,0.4,,2025-03-01
2025-03-23,Denver,5.9,-5.1,16.4,0.0,,2025-03-01
2025-03-24,Denver,14.0,7.3,20.5,0.0,,2025-03-01
2025-03-25,Denver,12.6,4.2,20.1,0.0,,2025-03-01
2025-03-26,Denver,13.7,5.2,23.4,0.0,,2025-03-01
2025-03-27,Denver,15.8,8.2,23.9,0.0,,2025-03-01
2025-03-28,Denver,15.9,8.2,23.7,0.6,,2025-03-01
2025-03-29,Denver,7.6,0.5,15.0,25.3,,2025-03-01
2025-03-30,Denver,4.5,0.3,10.3,4.8,,2025-03-01
2025-03-31,Denver,8.2,1.7,16.0,0.3,,2025-03-01
2025-04-01,Denver,4.8,-0.6,9.9,3.2,,2025-04-01
2025-04-02,Denver,3.5,-0.8,9.6,0.6,,2025-04-01
2025-04-03,Denver,0.6,-3.0,4.8,3.0,,2025-04-01
2025-04-04,Denver,0.2,-2.6,3.8,1.7,,2025-04-01
2025-04-05,Denver,-0.9,-3.8,4.1,0.3,,2025-04-01
2025-04-06,Denver,5.1,-3.9,13.5,0.0,,2025-04-01
2025-04-07,Denver,9.9,0.7,18.2,0.0,,2025-04-01
2025-04-08,Denver,14.3,5.9,22.0,0.0,,2025-04-01
2025-04-09,Denver,15.1,6.3,21.6,0.0,,2025-04-01
2025-04-10,Denver,11.2,1.8,19.6,0.0,,2025-04-01
2025-04-11,Denver,16.5,6.3,26.0,0.0,,2025-04-01
2025-04-12,Denver,20.2,11.7,28.8,0.0,,2025-04-01
2025-04-13,Denver,13.8,7.0,18.9,0.1,,2025-04-01
2025-04-14,Denver,5.4,-0.7,12.6,2.5,,2025-04-01
2025-04-15,Denver,10.5,1.0,21.6,0.0,,2025-04-01
2025-04-16,Denver,15.6,7.2,24.6,0.3,,2025-04-01
2025-04-17,Denver,12.5,0.3,24.0,0.4,,2025-04-01
2025-04-18,Denver,-0.9,-2.4,0.7,4.6,,2025-04-01
2025-04-19,Denver,1.6,-4.8,7.3,,,2025-04-01
2025-04-20,Denver,8.2,-1.8,16.3,0.0,,2025-04-01
2025-04-21,Denver,13.3,5.0,23.2,0.2,,2025-04-01
2025-04-22,Denver,13.5,2.9,22.0,0.0,,2025-04-01
2025-04-23,Denver,10.6,3.3,17.8,1.5,,2025-04-01
2025-04-24,Denver,12.0,6.8,19.7,4.5,,2025-04-01
2025-04-25,Denver,6.9,4.5,14.1,2.2,,2025-04-01
2025-04-26,Denver,13.0,2.5,25.5,0.0,,2025-04-01
2025-04-27,Denver,18.5,10.0,26.8,0.0,,2025-04-01
2025-04-28,Denver,11.4,5.0,17.7,5.6,,2025-04-01
2025-04-29,Denver,8.8,-0.5,17.3,0.5,,2025-04-01
2025-04-30,Denver,11.8,5.0,21.8,0.7,,2025-04-01
2025-05-01,Denver,8.5,5.0,14.3,1.3,,2025-05-01
2025-05-02,Denver,9.6,3.1,17.3,0.0,,2025-05-01
2025-05-03,Denver,15.2,5.7,24.3,0.0,,2025-05-01
2025-05-04,Denver,16.7,9.4,25.6,0.4,,2025-05-01
2025-05-05,Denver,11.9,7.7,18.8,5.1,,2025-05-01
2025-05-06,Denver,6.7,4.5,9.8,14.9,,2025-05-01
2025-05-07,Denver,7.5,3.3,12.6,5.4,,2025-05-01
2025-05-08,Denver,11.6,4.2,19.4,0.0,,2025-05-01
2025-05-09,Denver,14.6,6.8,22.1,0.0,,2025-05-01
2025-05-10,Denver,16.8,7.4,24.9,0.0,,2025-05-01
2025-05-11,Denver,19.6,10.7,28.2,0.0,,2025-05-01
2025-05-12,Denver,20.9,8.3,28.8,0.0,,2025-05-01
2025-05-13,Denver,21.3,13.7,29.5,0.0,,2025-05-01
2025-05-14,Denver,12.6,5.0,21.1,0.6,,2025-05-01
2025-05-15,Denver,12.7,4.9,20.0,0.6,,2025-05-01
2025-05-16,Denver,14.4,6.6,20.5,0.0,,2025-05-01
2025-05-17,Denver,15.4,8.5,22.5,0.5,,2025-05-01
2025-05-18,Denver,11.3,6.4,18.5,6.4,,2025-05-01
2025-05-19,Denver,11.3,7.2,15.7,1.8,,2025-05-01
2025-05-20,Denver,13.0,3.8,21.0,0.0,,2025-05-01
2025-05-21,Denver,14.3,5.4,25.3,0.0,,2025-05-01
2025-05-22,Denver,15.6,5.2,25.1,0.9,,2025-05-01
2025-05-23,Denver,18.1,10.2,28.7,0.3,,2025-05-01
2025-05-24,Denver,14.5,10.5,20.6,4.3,,2025-05-01
2025-05-25,Denver,10.8,8.7,14.6,13.5,,2025-05-01
2025-05-26,Denver,11.3,6.9,16.1,6.6,,2025-05-01
2025-05-27,Denver,12.4,5.2,22.4,0.2,,2025-05-01
2025-05-28,Denver,13.8,9.0,21.5,2.5,,2025-05-01
2025-05-29,Denver,12.9,9.2,17.4,6.3,,2025-05-01
2025-05-30,Denver,17.6,9.0,27.5,0.6,,2025-05-01
2025-05-31,Denver,18.2,10.9,25.6,0.4,,2025-05-01
2025-06-01,Denver,20.8,13.6,30.3,0.0,,2025-06-01
2025-06-02,Denver,18.4,9.9,25.2,2.5,,2025-06-01
2025-06-03,Denver,10.6,7.7,13.7,23.4,,2025-06-01
